313,319,325,331,250,262,1
188,194,281,287,113,125,1
194,200,256,262,125,137,1
219,225,269,275,325,331,1
213,219,288,294,338,344,1
169,175,363,369,238,244,1
213,219,294,300,338,344,1
219,225,288,294,338,344,1
219,225,294,300,338,344,1
253,256,231,234,213,216,1
219,225,250,256,300,306,1
213,219,269,275,325,331,1
213,219,250,256,300,306,1
325,331,313,319,250,262,1
194,200,269,275,100,112,1
284,287,247,250,256,259,1
213,219,256,262,313,319,1
194,200,300,306,325,331,1
281,284,244,247,250,253,1
181,187,294,300,138,150,1
250,253,234,237,244,247,1
200,206,275,281,325,331,1
313,319,338,344,200,212,1
238,244,313,319,325,337,1
250,256,238,250,138,150,1
200,206,281,287,325,331,1
259,262,234,237,231,234,1
306,312,338,344,200,212,1
206,212,288,294,338,344,1
206,212,294,300,338,344,1
306,312,338,344,213,225,1
206,212,231,237,250,256,1
200,206,294,300,338,344,1
231,237,313,319,325,337,1
275,281,350,356,250,256,1
206,212,281,287,338,344,1
188,194,256,262,175,187,1
188,194,256,262,163,175,1
200,206,231,237,250,256,1
269,275,325,331,300,312,1
319,325,325,331,238,250,1
300,306,338,344,225,237,1
263,269,325,331,300,312,1
219,225,244,250,288,294,1
284,287,244,247,244,247,1
306,312,338,344,225,237,1
213,219,244,250,288,294,1
250,256,344,350,288,294,1
300,306,338,344,238,250,1
269,275,344,350,275,281,1
263,269,313,319,313,325,1
244,250,325,331,313,325,1
263,269,338,344,288,294,1
288,294,288,300,88,100,1
269,275,338,344,288,294,1
238,244,325,331,313,325,1
288,291,247,250,250,253,1
206,212,244,250,288,294,1
188,194,344,350,300,306,1
194,200,344,350,300,306,1
238,244,338,344,300,312,1
275,278,241,244,244,247,1
338,344,313,319,200,212,1
275,281,275,287,88,100,1
194,200,338,344,313,319,1
231,237,338,344,300,312,1
278,281,247,250,263,266,1
278,281,238,241,219,222,1
188,194,338,344,313,319,1
213,219,238,244,275,281,1
225,231,338,344,300,312,1
206,212,238,244,275,281,1
181,187,281,287,163,175,1
200,206,238,244,275,281,1
250,256,300,312,63,75,1
338,344,300,306,225,237,1
275,281,238,250,188,200,1
172,175,338,344,250,256,1
172,175,344,350,250,256,1
172,175,344,350,256,262,1
275,281,313,325,88,100,1
288,294,300,312,88,100,1
178,181,344,350,281,287,1
200,206,338,344,300,312,1
206,212,256,262,313,319,1
178,181,338,344,281,287,1
178,181,338,344,275,281,1
266,269,238,241,244,247,1
172,175,350,356,250,256,1
206,212,338,344,300,312,1
172,175,356,362,256,262,1
172,175,350,356,256,262,1
172,175,356,362,250,256,1
219,225,338,344,300,312,1
263,269,250,262,113,125,1
213,219,338,344,300,312,1
181,187,331,337,300,306,1
184,187,306,312,294,300,1
178,181,325,331,269,275,1
178,181,338,344,288,294,1
206,212,250,256,300,306,1
184,187,306,312,288,294,1
184,187,300,306,288,294,1
275,281,250,262,125,137,1
200,206,256,262,300,306,1
275,281,263,275,100,112,1
331,337,313,319,225,237,1
178,181,344,350,288,294,1
250,256,288,300,63,75,1
181,187,338,344,300,306,1
178,181,344,350,294,300,1
181,187,344,350,300,306,1
231,237,363,369,175,187,1
288,294,263,275,113,125,1
172,175,356,362,263,269,1
225,231,363,369,188,200,1
172,175,350,356,263,269,1
225,231,363,369,175,187,1
184,187,306,312,281,287,1
269,272,266,269,306,312,1
184,187,300,306,281,287,1
184,187,300,306,275,281,1
231,237,363,369,188,200,1
194,200,325,331,325,331,1
178,181,300,306,225,231,1
178,181,300,306,231,237,1
244,250,363,369,188,200,1
178,181,319,325,263,269,1
178,181,319,325,269,275,1
238,244,363,369,188,200,1
178,181,300,306,244,250,1
266,269,266,269,306,312,1
178,181,306,312,238,244,1
269,272,272,275,313,319,1
194,200,244,250,150,162,1
238,244,363,369,175,187,1
178,181,306,312,244,250,1
306,312,338,344,156,162,1
178,181,300,306,238,244,1
263,269,356,362,238,244,1
244,250,363,369,175,187,1
178,181,319,325,256,262,1
178,181,313,319,250,256,1
178,181,313,319,256,262,1
184,187,319,325,294,300,1
178,181,306,312,256,262,1
184,187,313,319,288,294,1
300,306,344,350,169,175,1
184,187,313,319,294,300,1
178,181,313,319,269,275,1
178,181,313,319,263,269,1
178,181,300,306,250,256,1
178,181,306,312,250,256,1
178,181,319,325,275,281,1
266,269,272,275,313,319,1
172,175,325,331,200,206,1
238,244,363,369,163,175,1
172,175,325,331,206,212,1
172,175,325,331,213,219,1
172,175,325,331,219,225,1
172,175,331,337,213,219,1
331,337,313,319,156,162,1
172,175,331,337,219,225,1
259,262,250,253,288,291,1
331,337,319,325,169,175,1
256,259,272,275,319,325,1
256,259,266,269,313,319,1
172,175,331,337,206,212,1
178,181,331,337,281,287,1
263,266,259,262,300,306,1
172,175,331,337,200,206,1
178,181,331,337,275,281,1
178,181,325,331,281,287,1
178,181,325,331,275,281,1
253,256,272,275,319,325,1
263,269,350,356,263,269,1
231,237,363,369,163,175,1
338,344,306,312,169,175,1
250,256,350,356,275,281,1
194,200,288,300,88,100,1
259,262,259,262,300,306,1
225,231,363,369,163,175,1
172,175,319,325,219,225,1
259,262,253,256,294,297,1
172,175,319,325,213,219,1
172,175,319,325,200,206,1
172,175,319,325,206,212,1
219,225,363,369,188,200,1
213,219,363,369,188,200,1
219,225,363,369,175,187,1
219,225,363,369,150,162,1
188,194,363,369,188,200,1
213,219,363,369,175,187,1
219,225,363,369,163,175,1
213,219,363,369,150,162,1
250,253,250,253,294,297,1
253,256,266,269,313,319,1
188,194,363,369,175,187,1
181,187,363,369,188,200,1
213,219,363,369,163,175,1
269,272,250,253,281,284,1
284,287,272,275,300,306,1
194,200,363,369,175,187,1
181,187,363,369,175,187,1
194,200,363,369,188,200,1
172,175,338,344,219,225,1
206,212,363,369,188,200,1
175,181,363,369,175,187,1
175,181,363,369,188,200,1
253,256,259,262,306,312,1
200,206,363,369,175,187,1
250,253,259,262,306,312,1
200,206,363,369,188,200,1
206,212,363,369,163,175,1
206,212,363,369,175,187,1
200,206,363,369,150,162,1
291,294,284,287,306,312,1
206,212,363,369,150,162,1
200,206,363,369,163,175,1
278,281,266,269,300,306,1
275,278,278,281,313,319,1
275,278,266,269,300,306,1
278,281,272,275,306,312,1
297,300,284,287,300,306,1
281,284,284,287,313,319,1
291,294,278,281,300,306,1
225,231,275,287,63,75,1
266,269,256,259,294,297,1
181,187,363,369,163,175,1
294,297,291,294,306,312,1
288,291,297,300,313,319,1
269,272,256,259,294,297,1
175,181,363,369,163,175,1
178,181,300,306,219,225,1
256,262,356,362,250,256,1
313,319,338,344,181,187,1
275,281,356,362,213,219,1
175,181,363,369,150,162,1
181,187,363,369,150,162,1
244,247,356,362,263,269,1
194,200,244,250,238,250,1
284,287,278,281,306,312,1
281,287,350,356,238,244,1
194,200,363,369,150,162,1
269,272,253,256,288,291,1
225,228,231,237,244,250,1
194,200,363,369,163,175,1
244,247,231,237,225,231,1
172,175,338,344,238,244,1
188,194,363,369,163,175,1
188,194,363,369,150,162,1
172,175,338,344,244,250,1
172,175,344,350,238,244,1
172,175,344,350,244,250,1
172,175,331,337,244,250,1
172,175,344,350,231,237,1
288,294,350,356,225,231,1
172,175,338,344,225,231,1
172,175,331,337,238,244,1
172,175,338,344,231,237,1
253,256,278,281,325,331,1
172,175,325,331,231,237,1
194,200,294,300,313,325,1
172,175,325,331,225,231,1
206,212,263,275,75,87,1
172,175,331,337,231,237,1
194,200,281,287,300,312,1
172,175,331,337,225,231,1
244,247,350,356,281,287,1
238,244,350,356,113,125,1
231,237,350,356,113,125,1
225,231,350,356,113,125,1
206,212,275,287,63,75,1
244,250,350,356,125,137,1
238,244,350,356,125,137,1
344,347,291,294,181,187,1
309,312,253,256,188,194,1
175,181,306,312,175,187,1
194,200,306,312,63,75,1
309,312,253,256,194,200,1
306,309,253,256,175,181,1
188,194,319,325,75,87,1
309,312,253,256,175,181,1
175,181,306,312,163,175,1
266,269,247,250,275,278,1
309,312,253,256,181,187,1
319,322,259,262,181,187,1
313,316,259,262,156,162,1
169,175,363,369,163,175,1
169,175,344,350,175,187,1
206,212,350,356,113,125,1
316,319,259,262,175,181,1
200,206,350,356,113,125,1
319,322,259,262,175,181,1
213,219,350,356,113,125,1
219,225,350,356,113,125,1
306,309,253,256,163,169,1
319,322,272,275,138,144,1
309,312,259,262,150,156,1
316,319,266,269,144,150,1
313,316,253,256,194,200,1
188,194,338,344,88,100,1
313,316,266,269,138,144,1
194,200,338,344,88,100,1
250,253,247,250,288,291,1
306,309,253,256,169,175,1
322,325,272,275,144,150,1
309,312,253,256,169,175,1
303,306,253,256,163,169,1
313,316,253,256,188,194,1
213,216,363,369,250,256,1
319,322,259,262,188,194,1
322,325,259,262,188,194,1
322,325,259,262,194,200,1
319,322,259,262,194,200,1
325,331,306,312,131,137,1
325,331,300,306,131,137,1
331,337,306,312,144,150,1
331,337,300,306,144,150,1
303,306,253,256,156,162,1
300,303,253,256,156,162,1
316,319,259,262,169,175,1
300,303,253,256,150,156,1
316,319,259,262,163,169,1
341,344,284,287,181,187,1
272,275,241,244,250,253,1
338,341,278,281,181,187,1
256,259,244,247,275,278,1
313,316,259,262,163,169,1
259,262,247,250,281,284,1
341,344,284,287,175,181,1
259,262,244,247,275,278,1
338,341,278,281,175,181,1
250,253,244,247,281,284,1
219,222,356,362,275,281,1
322,325,266,269,156,162,1
269,275,350,356,138,150,1
263,269,350,356,138,150,1
319,322,266,269,150,156,1
266,269,241,244,256,259,1
316,319,272,275,131,137,1
266,269,244,247,269,272,1
184,187,363,369,250,256,1
263,266,244,247,269,272,1
169,175,363,369,175,187,1
175,181,331,337,125,137,1
325,331,269,275,225,237,1
303,306,272,275,113,119,1
313,316,272,275,125,131,1
169,175,363,369,188,200,1
300,303,266,269,119,125,1
303,306,266,269,119,125,1
309,312,272,275,119,125,1
256,262,350,356,138,150,1
334,337,278,281,163,169,1
256,262,350,356,125,137,1
250,256,350,356,125,137,1
338,344,294,300,225,237,1
338,341,278,281,188,194,1
325,331,269,275,200,212,1
194,200,350,356,113,125,1
325,331,269,275,213,225,1
181,187,350,356,113,125,1
188,194,350,356,113,125,1
334,337,284,287,150,156,1
175,181,350,356,113,125,1
266,269,278,281,319,325,1
331,337,281,287,225,237,1
338,344,281,287,200,212,1
306,309,266,269,125,131,1
338,341,284,287,163,169,1
319,322,284,287,119,125,1
331,334,278,281,150,156,1
272,275,284,287,319,325,1
309,312,266,269,131,137,1
341,344,291,294,163,169,1
256,259,238,241,256,259,1
319,322,297,300,113,119,1
338,341,297,300,150,156,1
325,331,281,287,250,262,1
300,306,325,331,119,125,1
303,306,259,262,138,144,1
313,316,278,281,119,125,1
253,256,241,244,269,272,1
291,294,250,253,256,259,1
300,303,259,262,131,137,1
294,297,272,275,294,297,1
297,300,269,272,288,291,1
281,287,350,356,188,200,1
275,281,350,356,175,187,1
309,312,259,262,144,150,1
288,291,253,256,269,272,1
306,309,259,262,144,150,1
294,297,266,269,288,291,1
281,287,350,356,175,187,1
297,300,256,259,263,266,1
306,312,256,262,200,212,1
294,297,250,253,250,253,1
300,306,338,344,144,150,1
281,284,250,253,269,272,1
294,297,256,259,269,272,1
306,309,259,262,138,144,1
306,312,256,262,213,225,1
291,294,269,272,294,297,1
319,325,269,275,238,250,1
288,291,263,266,288,291,1
259,262,241,244,263,266,1
300,306,256,262,238,250,1
319,322,278,281,125,131,1
334,337,272,275,181,187,1
288,291,266,269,294,297,1
322,325,284,287,125,131,1
328,331,266,269,194,200,1
275,281,350,356,150,162,1
288,294,350,356,188,200,1
306,312,256,262,225,237,1
275,281,350,356,163,175,1
322,325,278,281,131,137,1
328,331,266,269,188,194,1
250,256,338,344,100,112,1
300,306,256,262,225,237,1
328,331,266,269,181,187,1
297,300,253,256,256,259,1
328,331,266,269,175,181,1
288,294,350,356,175,187,1
256,262,338,344,100,112,1
313,319,256,262,200,212,1
334,337,272,275,188,194,1
281,287,338,344,125,137,1
281,287,350,356,163,175,1
334,337,272,275,194,200,1
303,306,284,287,100,106,1
269,275,338,344,113,125,1
294,297,259,262,275,278,1
313,319,269,275,250,262,1
181,187,281,287,238,244,1
225,231,313,325,63,75,1
178,181,356,362,275,281,1
225,228,363,369,244,250,1
309,312,278,281,113,119,1
303,306,278,281,106,112,1
178,181,350,356,288,294,1
294,300,338,344,138,150,1
284,287,253,256,275,278,1
288,294,338,344,138,150,1
181,187,288,294,250,256,1
306,312,269,275,263,275,1
288,294,338,344,125,137,1
278,281,253,256,281,284,1
181,187,294,300,263,269,1
275,278,250,253,275,278,1
319,325,313,319,131,137,1
281,284,259,262,288,291,1
284,287,256,259,281,284,1
281,287,325,331,100,112,1
331,334,284,287,144,150,1
288,291,256,259,275,278,1
309,312,284,287,106,112,1
188,194,256,262,238,244,1
306,312,281,287,275,287,1
275,281,338,344,113,125,1
294,297,325,331,288,294,1
288,291,325,331,294,300,1
294,300,325,331,113,125,1
288,291,259,262,281,284,1
281,284,338,344,281,287,1
325,328,278,281,138,144,1
294,297,331,337,281,287,1
275,278,256,259,288,291,1
275,278,259,262,294,297,1
325,328,291,294,125,131,1
294,295,247,250,244,247,1
281,287,300,306,313,319,1
281,287,306,312,313,319,1
328,331,278,281,144,150,1
231,234,250,256,300,306,1
275,281,306,312,313,319,1
291,292,241,244,200,203,1
294,295,247,250,241,244,1
288,294,313,319,300,306,1
291,292,241,244,203,206,1
281,287,319,325,300,306,1
306,312,319,325,119,125,1
250,256,363,369,188,200,1
275,281,313,319,313,319,1
300,306,313,319,106,112,1
188,194,275,281,275,281,1
244,247,363,369,225,231,1
294,300,306,312,300,306,1
306,312,306,312,106,112,1
306,312,300,306,106,112,1
284,287,263,266,294,297,1
281,284,263,266,294,297,1
188,194,269,275,263,269,1
294,300,300,306,300,306,1
194,200,263,269,288,294,1
297,298,244,247,206,209,1
297,298,244,247,209,212,1
194,200,256,262,275,281,1
325,328,284,287,131,137,1
288,289,244,247,241,244,1
288,289,244,247,238,241,1
297,298,244,247,200,203,1
297,298,244,247,203,206,1
291,292,241,244,206,209,1
231,234,275,281,331,337,1
319,325,300,306,119,125,1
244,247,256,262,306,312,1
244,247,281,287,331,337,1
194,200,250,256,263,269,1
294,297,338,344,263,269,1
269,275,350,356,150,162,1
291,292,247,250,247,250,1
263,269,350,356,150,162,1
288,291,344,350,256,262,1
300,306,325,331,275,281,1
244,247,238,244,263,269,1
275,281,325,331,300,306,1
313,319,313,319,119,125,1
325,328,266,269,163,169,1
319,325,300,306,275,281,1
231,234,288,294,338,344,1
291,292,244,247,234,237,1
297,298,247,250,234,237,1
325,328,266,269,169,175,1
291,292,244,247,231,234,1
294,295,244,247,225,228,1
325,328,272,275,150,156,1
328,331,272,275,156,162,1
331,334,272,275,163,169,1
313,319,313,319,275,281,1
263,264,234,237,225,228,1
331,334,272,275,169,175,1
184,187,313,319,300,306,1
263,264,234,237,228,231,1
184,187,319,325,300,306,1
244,247,244,250,281,287,1
172,175,350,356,244,250,1
306,312,319,325,275,281,1
172,175,350,356,238,244,1
172,175,356,362,244,250,1
294,295,244,247,222,225,1
288,289,241,244,216,219,1
300,306,313,319,288,294,1
288,289,241,244,222,225,1
306,312,300,306,288,294,1
306,312,306,312,288,294,1
266,267,234,237,216,219,1
319,325,313,319,263,269,1
288,289,241,244,219,222,1
203,206,269,275,325,331,1
297,298,244,247,213,216,1
191,194,313,319,319,325,1
191,194,300,306,313,319,1
191,194,306,312,313,319,1
281,282,238,241,206,209,1
281,282,238,241,209,212,1
300,306,338,344,250,256,1
191,194,306,312,319,325,1
213,216,281,287,338,344,1
194,200,250,256,131,137,1
266,267,234,237,219,222,1
188,194,275,281,119,125,1
256,257,231,234,200,203,1
253,254,231,234,219,222,1
256,257,231,234,203,206,1
188,194,269,275,131,137,1
269,270,234,237,200,203,1
256,257,231,234,209,212,1
269,270,234,237,203,206,1
172,175,363,369,244,250,1
256,257,231,234,206,209,1
331,337,300,306,250,256,1
331,337,306,312,250,256,1
269,270,234,237,209,212,1
253,254,231,234,216,219,1
325,331,306,312,263,269,1
325,331,300,306,263,269,1
269,270,234,237,206,209,1
284,285,241,244,231,234,1
256,257,234,237,238,241,1
194,200,263,269,106,112,1
284,285,247,250,259,262,1
219,222,256,262,313,319,1
300,303,247,250,175,181,1
197,200,300,306,331,337,1
300,303,247,250,181,187,1
300,303,247,250,194,200,1
181,187,288,294,144,150,1
300,303,247,250,188,194,1
181,187,294,300,131,137,1
281,282,244,247,253,256,1
225,231,306,312,338,344,1
194,200,256,262,119,125,1
250,251,231,234,225,228,1
231,237,300,306,338,344,1
244,250,319,325,325,331,1
225,231,300,306,338,344,1
213,216,231,237,250,256,1
244,250,313,319,325,331,1
263,269,244,250,138,150,1
269,275,244,250,138,150,1
203,206,275,281,331,337,1
256,262,244,250,138,150,1
238,244,319,325,325,331,1
203,206,281,287,331,337,1
197,200,306,312,338,344,1
259,260,234,237,234,237,1
256,262,244,250,125,137,1
250,256,244,250,125,137,1
313,319,338,344,213,219,1
191,194,319,325,331,337,1
231,237,319,325,325,331,1
203,206,288,294,338,344,1
191,194,319,325,325,331,1
191,194,313,319,325,331,1
278,279,238,241,225,228,1
275,276,238,241,231,234,1
275,278,350,356,256,262,1
250,256,338,344,300,306,1
256,262,325,331,313,319,1
188,194,256,262,156,162,1
269,275,331,337,300,306,1
250,256,325,331,313,319,1
263,269,331,337,300,306,1
197,200,313,319,338,344,1
300,306,344,350,225,231,1
284,285,244,247,247,250,1
275,281,294,300,75,87,1
281,282,241,244,238,241,1
263,269,319,325,313,319,1
269,275,313,319,313,319,1
269,275,319,325,313,319,1
306,312,338,344,238,244,1
256,259,344,350,288,294,1
203,206,281,287,338,344,1
244,250,331,337,313,319,1
238,244,331,337,313,319,1
275,276,247,250,269,272,1
288,289,247,250,253,256,1
263,266,338,344,294,300,1
281,282,247,250,263,266,1
203,206,263,269,319,325,1
278,279,241,244,244,247,1
203,206,263,269,313,319,1
278,279,244,247,256,259,1
275,276,241,244,247,250,1
281,287,244,250,163,175,1
275,281,244,250,163,175,1
244,250,338,344,300,306,1
203,206,244,250,288,294,1
278,279,238,241,222,225,1
278,279,247,250,266,269,1
281,287,281,287,88,100,1
263,269,244,250,150,162,1
250,256,231,237,188,200,1
225,231,344,350,300,306,1
256,262,300,306,325,331,1
219,222,238,244,275,281,1
269,275,244,250,150,162,1
281,282,238,241,216,219,1
256,262,306,312,325,331,1
275,281,244,250,150,162,1
225,231,325,331,325,331,1
250,256,313,319,325,331,1
181,187,281,287,156,162,1
256,262,313,319,325,331,1
281,282,238,241,213,216,1
231,237,325,331,325,331,1
263,269,306,312,325,331,1
269,275,325,331,88,100,1
206,212,325,331,325,331,1
263,269,325,331,88,100,1
219,225,325,331,325,331,1
172,175,341,344,256,262,1
200,206,325,331,325,331,1
263,269,300,306,325,331,1
213,219,325,331,325,331,1
275,281,244,250,175,187,1
338,344,306,312,225,231,1
281,287,244,250,188,200,1
281,287,244,250,175,187,1
275,281,300,306,75,87,1
288,294,244,250,188,200,1
288,294,244,250,175,187,1
281,287,313,319,88,100,1
263,269,313,319,75,87,1
213,219,306,312,338,344,1
219,225,306,312,338,344,1
175,178,347,350,281,287,1
213,219,300,306,338,344,1
219,225,300,306,338,344,1
200,206,344,350,300,306,1
266,267,238,241,247,250,1
175,178,341,344,275,281,1
206,212,344,350,300,306,1
184,187,331,337,313,319,1
206,212,338,344,313,319,1
219,225,344,350,300,306,1
206,212,313,319,338,344,1
200,206,313,319,338,344,1
213,219,344,350,300,306,1
213,219,338,344,313,319,1
184,187,331,337,306,312,1
269,275,256,262,113,125,1
206,212,300,306,338,344,1
184,187,325,331,306,312,1
200,206,338,344,313,319,1
206,212,306,312,338,344,1
250,256,256,262,100,112,1
256,262,256,262,100,112,1
184,187,325,331,300,306,1
331,337,313,319,238,244,1
200,206,300,306,338,344,1
200,206,306,312,338,344,1
203,206,256,262,313,319,1
269,270,238,241,244,247,1
263,269,281,287,75,87,1
275,281,256,262,113,125,1
281,287,256,262,125,137,1
203,206,250,256,300,306,1
178,181,309,312,263,269,1
272,273,238,241,238,241,1
281,287,269,275,100,112,1
203,206,256,262,306,312,1
331,337,319,325,225,231,1
184,187,338,344,306,312,1
294,300,269,275,113,125,1
181,184,309,312,281,287,1
181,184,303,306,275,281,1
288,294,256,262,125,137,1
288,294,256,262,138,150,1
294,300,256,262,138,150,1
250,253,272,275,325,328,1
172,175,359,362,269,275,1
