[2024-01-27 15:09:16] ---->itr: 0::::: found: 0::::::::8.000000 - 8.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:09:20] ---->itr: 224::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 225::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 226::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 227::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 228::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 229::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 230::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 231::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 232::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 233::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 234::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 235::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 236::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 237::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 238::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 239::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 240::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 241::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 242::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 243::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 244::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 245::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 246::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 247::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 248::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 249::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 250::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 251::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 252::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 253::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 254::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 2.000000 - 
[2024-01-27 15:09:20] ---->itr: 255::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 256::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 257::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 258::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 259::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 260::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 261::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 262::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 263::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 264::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 265::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 266::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 267::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 268::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 269::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 270::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 271::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 272::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 273::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 274::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 275::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 276::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 277::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 278::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 279::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 280::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 281::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 282::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:20] ---->itr: 283::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 284::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 285::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 286::::: found: 0::::::::1.000000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 287::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 288::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 289::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 290::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 291::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 292::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 293::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 294::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 295::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 296::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 297::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 298::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 299::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 300::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 301::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 302::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 303::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 304::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 305::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 306::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 307::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 308::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 309::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 310::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 311::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 312::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 313::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 314::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 315::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 316::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 317::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 318::::: found: 0::::::::0.500000 - 1.000000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 319::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 320::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 321::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 322::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 323::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 324::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 325::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 326::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 327::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 328::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 329::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 330::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 331::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 332::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 333::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 334::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 335::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 336::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 337::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 338::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 339::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 340::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 341::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 342::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 343::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 344::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 345::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 346::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 347::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 348::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 349::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 350::::: found: 0::::::::0.500000 - 0.500000 - 1.000000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 351::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 352::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:21] ---->itr: 353::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 354::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 355::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 356::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 357::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 358::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 359::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 360::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 361::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 362::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 363::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 364::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 365::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 366::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 367::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 368::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 369::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 370::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 371::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 372::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 373::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 374::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 375::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 376::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 377::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 378::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 379::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 380::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 381::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 382::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 1.000000 - 
[2024-01-27 15:09:22] ---->itr: 383::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 384::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 385::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 386::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 387::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 388::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 389::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 390::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 391::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 392::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 393::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 394::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 395::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 396::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 397::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 398::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 399::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 400::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 401::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 402::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 403::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 404::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 405::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 406::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 407::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 408::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 409::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 410::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 411::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 412::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 413::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 414::::: found: 0::::::::0.500000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 415::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 416::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 417::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 418::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 419::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 420::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 421::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 422::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 423::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 424::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 425::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 426::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 427::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 428::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 429::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 430::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 431::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:22] ---->itr: 432::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:23] ---->itr: 433::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:23] ---->itr: 434::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:23] ---->itr: 435::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:23] ---->itr: 436::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:23] ---->itr: 437::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:23] ---->itr: 438::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:23] ---->itr: 439::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:23] ---->itr: 440::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:23] ---->itr: 441::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
[2024-01-27 15:09:23] ---->itr: 442::::: found: 0::::::::0.250000 - 0.500000 - 0.500000 - 0.500000 - 
